063458,20121130001626,39.9227829,116.2939835,4,1,47,270,1
194692,20121130001626,39.89814,116.3576965,4,1,0,0,1
191481,20121130001622,39.8572083,116.2778168,4,2,0,142,1
083486,20121130001626,39.911335,116.3536224,4,0,32,2,1
194797,20121130001627,39.732254,116.1024475,4,2,0,176,1
189135,20121130001544,39.9349098,116.29776,4,0,10,264,1
164453,20121130001626,39.8650551,116.3542404,4,0,0,28,1
164853,20121130001626,40.1896973,116.8215408,4,0,0,0,1
568432,20121130001623,39.9247017,116.3473511,4,2,0,28,1
021184,20121130001623,40.2355804,116.6351471,4,2,0,0,1
194049,20121130001626,39.7202377,116.0945129,4,0,0,0,1
214154,20121130001622,39.6766052,116.0625992,4,2,0,164,1
164557,20121130001626,39.8864174,116.2044525,4,0,69,196,1
194103,20121130001624,40.1234436,116.5162125,4,0,32,72,1
453299,20121130001626,39.9064102,116.3970108,4,1,38,82,1
022634,20121130001623,40.0405502,116.4715195,4,2,0,148,1
495018,20121130001624,39.7159767,116.3967819,4,2,0,188,1
164854,20121130001526,40.0861855,116.2970505,4,0,0,32,1
426055,20121130001529,39.8423195,116.0874329,4,2,0,170,1
194054,20121130001626,39.971035,116.4115295,4,1,71,176,1
180149,20121130001626,39.8995514,116.4948196,4,1,28,88,1
174996,20121130001624,39.7518768,116.0885468,4,0,6,308,1
184833,20121130001623,39.973835,116.3726807,4,2,0,314,1
214811,20121130001626,39.9656296,116.3152542,4,1,71,74,1
164790,20121130001626,40.0417938,116.222641,4,0,56,64,1
495184,20121130001623,40.1097984,116.2847366,4,0,0,308,1
122422,20121130001623,39.8324699,116.7549362,4,2,0,326,1
184068,20121130001622,39.8749847,116.4196701,4,2,0,280,1
300564,20121130001627,40.0104523,116.5056534,0,0,0,0,1
235437,20121130001624,40.0064468,116.5010681,4,0,0,28,1
063406,20121130001626,39.9312668,116.2926483,4,1,51,270,1
570489,20121130001623,39.9369011,116.1964645,4,0,0,338,1
021554,20121130001524,39.9891052,116.3269424,4,1,41,356,1
194801,20121130001626,39.9224472,116.5419769,4,1,69,88,1
232472,20121130001623,39.9300804,116.1859131,4,2,0,252,1
194464,20121130001626,39.7512894,116.1643829,4,0,25,214,1
194741,20121130001626,39.8830223,116.466362,4,1,13,64,1
174883,20121130001542,39.9389496,116.3473434,4,1,56,80,1
063481,20121130001626,39.8688011,116.2835999,4,0,0,0,1
492164,20121130001624,40.0754242,116.4309158,4,2,0,18,1
194412,20121130001550,39.7490044,116.1486893,4,0,30,204,1
194259,20121130001622,39.7345085,116.0895157,4,2,0,338,1
164415,20121130001602,39.8498077,116.4174194,4,1,34,180,1
180454,20121130001627,39.9129982,116.3308868,4,0,47,270,1
022644,20121130001627,40.0391617,116.3624191,0,0,0,296,1
194139,20121130001626,39.8487358,116.2542953,4,0,0,0,1
495275,20121130001604,39.90625,116.2343292,4,1,56,270,1
154935,20121130001627,40.0161133,116.2798843,2,2,39,330,1
194674,20121130001539,39.8380508,116.3647919,4,1,38,0,1
214266,20121130001626,39.9845581,116.4587326,4,0,0,18,1
486481,20121130001626,39.9061623,116.3062134,4,1,78,88,1
180414,20121130001626,40.0307083,116.4355927,4,1,0,0,1
194416,20121130001626,39.9341545,116.2687454,4,0,71,354,1
022114,20121130001624,40.0070114,116.5018311,4,0,0,0,1
188643,20121130001538,39.9450417,116.4194107,4,1,54,356,1
184815,20121130001624,39.8600769,116.3622131,4,2,0,270,1
122406,20121130001623,39.6165009,116.1439133,4,2,0,138,1
492213,20121130001627,39.8884697,116.3284836,4,1,65,90,1
470478,20121130001626,40.1601601,116.3590088,4,0,28,278,1
211452,20121130001624,39.9200706,116.2387466,4,2,0,130,1
021024,20121130001529,39.6487961,116.1087036,4,0,58,182,1
480699,20121130001514,39.956459,116.3025742,4,0,0,0,1
208466,20121130001624,39.7210083,116.3423004,4,2,0,320,1
403300,20121130001529,39.7694321,116.0284805,4,0,0,72,1
122439,20121130001624,40.0264816,116.320816,4,2,0,98,1
489621,20121130001625,40.0239182,116.5377426,4,0,104,64,1
194618,20121130001551,40.0335312,116.3442078,4,1,34,340,1
486510,20121130001624,40.072052,116.3555527,4,0,0,228,1
104100,20121130001624,39.9109154,116.1901703,4,2,0,230,1
187067,20121130001628,39.8916779,116.3290329,0,0,10,354,1
426025,20121130001624,40.266819,116.5174026,4,2,0,160,1
194984,20121130001624,39.8883286,116.2906342,4,0,52,88,1
486522,20121130001626,39.9524498,116.4190292,4,1,47,178,1
403124,20121130001623,40.0289383,116.2133484,4,2,0,154,1
492220,20121130001623,39.7454605,116.1278534,4,2,0,288,1
063449,20121130001626,39.7321205,116.1080856,4,0,86,206,1
490951,20121130001626,39.8096733,116.2178421,4,0,0,8,1
164966,20121130001624,39.8648834,116.1517334,4,2,0,180,1
480667,20121130001625,39.9810066,116.3832321,4,0,45,94,1
426031,20121130001624,39.8720894,116.4567337,4,0,0,178,1
214290,20121130001626,39.9311028,116.4441528,4,1,49,180,1
204800,20121130001625,40.0409889,116.2475662,4,2,0,124,1
486425,20121130001627,39.7402458,116.2025299,4,2,0,342,1
194711,20121130001626,39.9706497,116.4859848,4,1,36,88,1
426336,20121130001624,39.8418579,116.1687317,4,2,0,110,1
489602,20121130001626,39.9866295,116.3101654,4,0,60,356,1
403091,20121130001621,40.148674,116.7969513,4,0,0,250,1
155694,20121130081529,39.9127769,116.3579636,4,0,23,268,1
194494,20121130001623,39.7349281,116.3255997,4,2,0,282,1
426384,20121130001606,40.0014648,116.2756653,4,2,0,38,1
426384,20121130001627,40.0014496,116.27565,4,2,0,38,1
188947,20121130001626,39.9935875,116.3962479,4,1,26,268,1
187109,20121130001624,39.8469009,116.3382339,4,0,0,162,1
492068,20121130001624,39.9213409,116.4596329,4,0,0,190,1
403662,20121130001556,39.8551483,116.2318878,4,0,0,4,1
157745,20121130001623,39.8408165,116.1982346,4,0,41,156,1
093421,20121130001626,39.9364815,116.3198242,4,0,49,358,1
486409,20121130001541,39.8861389,116.3106003,4,1,10,264,1
199547,20121130001624,39.7555351,116.723053,4,2,0,320,1
403295,20121130001623,39.871357,116.8119202,4,0,0,144,1
100548,20121130001627,40.021862,116.409584,4,0,60,270,1
068954,20121130001626,39.8708267,116.403923,4,1,69,268,1
577047,20121130001624,39.8591957,116.3615799,4,2,0,230,1
453366,20121130001626,39.9915352,116.3592682,4,0,0,326,1
470493,20121130001626,39.9137955,116.571373,4,0,21,278,1
487199,20121130001624,39.5593376,116.4094162,4,0,0,0,1
083471,20121130001624,39.6892204,116.5019684,4,2,0,182,1
487158,20121130001515,39.782856,116.2920837,4,0,36,342,1
126447,20121130001624,40.017765,116.4962997,4,2,0,14,1
066643,20121130001627,39.9476891,116.4419327,4,1,30,134,1
194855,20121130001623,39.9112282,116.6016006,4,2,0,214,1
162437,20121130001626,40.0312958,116.411171,4,0,0,12,1
171744,20121130001622,39.9808922,116.3477859,4,0,39,358,1
184923,20121130001624,39.9350014,116.1001816,4,2,0,272,1
021054,20121130001627,40.096096,116.6553574,4,0,51,0,1
564074,20121130001624,39.9377632,116.4999161,4,2,0,150,1
184782,20121130001550,40.0170403,116.5005951,4,0,0,0,1
126457,20121130001623,39.8515778,116.4179001,4,2,0,14,1
488220,20121130001626,39.8958435,116.3021851,4,1,73,270,1
194324,20121130001627,39.9931183,116.4665833,4,0,0,0,1
154935,20121130001628,40.0161972,116.2798157,2,2,38,330,1
232461,20121130001624,39.9359512,116.2702332,4,0,0,226,1
480653,20121130001624,39.8248329,116.4153824,4,0,71,180,1
492340,20121130001529,39.7547112,116.3227158,4,2,0,352,1
470407,20121130001543,40.0072289,116.2818375,4,0,47,172,1
209714,20121130001529,39.8542061,116.3538818,4,0,0,130,1
194840,20121130001625,40.0989571,116.5608978,4,0,0,200,1
083490,20121130001627,40.0383453,116.570755,4,0,73,34,1
214297,20121130001627,39.912281,116.4587097,4,0,0,20,1
495185,20121130001623,39.9855576,116.3441162,4,0,56,264,1
426000,20121130001624,39.6681633,116.0616531,4,2,0,332,1
204962,20121130001624,39.8772774,116.5015869,4,0,0,158,1
271942,20121130001527,39.8920898,116.4655304,4,1,49,270,1
214628,20121130001625,39.9230919,116.2650986,4,1,65,266,1
470482,20121130001550,39.9421234,116.3015747,4,0,38,278,1
093493,20121130001505,40.1172218,116.4516449,4,0,54,90,1
431040,20121130001227,39.9801521,116.334816,4,0,0,0,1
214817,20121130001627,39.9172249,116.4115372,4,0,0,0,1
162472,20121130001627,39.6445122,116.3673553,4,0,0,0,1
156814,20121130001537,39.8820839,116.3506927,4,0,0,0,1
194636,20121130001627,40.0104904,116.509552,4,0,0,0,1
157249,20121130001541,40.6461906,117.2060928,4,0,0,0,1
194833,20121130001623,39.9645157,116.3822479,4,0,0,152,1
187102,20121130001624,40.059967,116.7235031,4,2,0,194,1
125451,20121130001624,39.9973335,116.3088303,4,0,34,178,1
162450,20121130001627,39.911747,116.5329666,4,0,0,0,1
164610,20121130001603,39.6406975,116.6692429,4,0,0,0,1
194184,20121130001627,39.899395,116.457077,4,0,25,268,1
480687,20121130001627,40.0624886,116.2924805,4,0,71,156,1
022934,20121130001623,40.1457214,116.2944183,4,0,0,0,1
194739,20121130001627,39.8517914,116.1539841,4,0,0,0,1
157634,20121130001624,39.9081268,116.1874466,4,2,0,176,1
194091,20121130001627,39.8637085,116.3419724,4,0,67,184,1
194779,20121130001627,39.6964455,116.3115616,4,1,43,178,1
069784,20121130001624,39.9346123,116.1939468,4,0,0,356,1
093494,20121130001539,40.024292,116.4027405,4,0,45,188,1
577420,20121130001529,39.7262039,116.1161652,4,2,0,126,1
155427,20121130001623,39.8718719,116.4647827,4,2,0,172,1
487187,20121130001628,39.6965218,115.9760361,4,2,0,216,1
093480,20121130001627,39.9674339,116.3991852,4,1,65,86,1
194782,20121130001622,39.9872169,116.4058151,4,1,69,266,1
204873,20121130001621,39.8122978,116.4014359,4,0,0,60,1
214135,20121130001627,40.0311928,116.427803,4,0,45,270,1
204824,20121130001627,39.9324226,116.5000763,4,0,0,0,1
102674,20121130001623,40.1374626,116.1398315,4,0,0,318,1
426423,20121130001627,40.0506401,116.5829239,4,1,115,206,1
489662,20121130001627,39.9477692,116.3898315,4,1,10,254,1
127459,20121130001624,39.9967957,116.4064331,4,2,0,194,1
174970,20121130001539,39.7039604,116.2060242,4,0,0,0,1
129376,20121130001625,39.7141914,116.3419342,4,2,0,212,1
431228,20121130001625,39.7051849,116.0728149,4,0,0,322,1
159407,20121130081529,39.9324532,116.4311829,4,0,0,180,1
489596,20121130001624,40.0488663,116.1245193,4,2,0,174,1
431351,20121130081529,39.8988914,116.4246368,4,0,0,66,1
232408,20121130001622,39.5950508,116.4238358,4,0,0,130,1
164355,20121130001500,40.1197166,116.6650391,4,0,0,0,1
453436,20121130001627,39.8777046,116.2851257,4,1,65,74,1
093411,20121130001627,39.9391251,116.3491058,4,0,36,180,1
470411,20121130001627,39.9710464,116.3817902,4,0,0,0,1
232467,20121130001623,39.9166069,116.4008331,4,2,0,160,1
470498,20121130001627,40.0568695,116.541008,4,0,60,56,1
194655,20121130001627,39.8486404,116.2444,4,0,0,0,1
488132,20121130001623,39.980278,116.4976349,4,2,0,252,1
566724,20121130001614,39.9097633,116.2891159,4,2,0,118,1
211114,20121130001625,40.0325241,116.2840347,0,0,30,98,1
573243,20121130001623,39.9428215,116.3531342,4,1,49,68,1
403136,20121130001623,39.920929,116.1617355,4,0,0,36,1
486220,20121130001625,39.6200142,116.1465683,4,0,0,302,1
164551,20121130001627,39.9504089,116.4555664,4,1,62,350,1
187071,20121130001627,39.9102974,116.4118652,4,0,38,358,1
024184,20121130001515,40.0053673,116.0867767,4,0,0,0,1
470390,20121130001624,39.8368416,116.1838684,4,1,58,136,1
194443,20121130001627,39.9289551,116.2687302,4,0,49,176,1
194477,20121130001627,39.9670982,116.424881,4,1,21,108,1
174931,20121130001624,39.9457016,116.2905197,4,1,15,76,1
164363,20121130001627,39.9057045,116.3727722,4,1,60,90,1
492336,20121130001623,39.9716492,116.483696,4,1,0,0,1
470395,20121130001628,39.8006172,116.1404343,4,0,0,86,1
063477,20121130001527,39.9437065,116.0973434,4,0,0,334,1
128429,20121130001622,39.9547501,116.2650681,4,0,0,246,1
300544,20121130001624,39.8938217,116.4035645,4,0,0,220,1
426170,20121130001624,39.7626648,116.0815964,4,2,0,342,1
495332,20121130001627,40.0332565,116.6160812,4,0,67,276,1
174770,20121130001627,39.9746399,116.3001251,4,0,0,0,1
164888,20121130001625,39.9301147,116.4896851,4,0,0,200,1
194792,20121130001543,39.9579811,116.0994949,4,0,0,12,1
180448,20121130001627,39.7218933,116.3725967,0,0,0,0,1
431185,20121130001624,39.6610947,116.373703,4,2,0,46,1
487209,20121130001624,40.2078285,116.6520462,4,2,0,314,1
490937,20121130001554,39.8392601,116.2796249,4,1,0,0,1
194706,20121130001627,39.7662659,116.0988464,4,0,0,0,1
185084,20121130001625,39.7683868,116.7743149,4,0,0,106,1
426215,20121130001625,39.8606834,116.248848,4,3,0,310,1
199543,20121130001628,39.8520851,116.1699677,4,0,0,340,1
570274,20121130001624,39.8075905,116.2120972,4,0,0,180,1
214483,20121130001627,39.8832016,116.4549179,4,1,15,186,1
194674,20121130001551,39.8396034,116.3648529,4,1,60,0,1
153654,20121130001539,39.9247704,116.4278717,4,1,41,186,1
093437,20121130001627,39.8929863,116.2678375,4,1,73,176,1
489618,20121130001627,39.9228363,116.2920685,4,0,54,270,1
174710,20121130001627,39.9444695,116.6504822,4,0,63,348,1
174818,20121130001627,39.6564903,116.048027,4,0,21,184,1
300549,20121130001627,39.932354,116.4512329,4,1,47,90,1
083492,20121130001503,40.0504417,116.6119995,4,0,17,12,1
180124,20121130001622,39.6049576,116.317482,4,0,0,176,1
204838,20121130001627,39.907074,116.4410477,4,1,51,90,1
564445,20121130001624,39.8043327,116.0611496,4,0,0,22,1
194622,20121130001627,39.9125061,116.3519897,4,0,45,268,1
194379,20121130001627,39.9282684,116.1533737,4,1,0,338,1
480684,20121130001625,40.0299721,116.3184814,4,2,0,342,1
495329,20121130001622,39.9297447,116.078598,4,2,0,202,1
093465,20121130001627,39.6316566,116.0579681,4,0,43,230,1
156074,20121130001554,40.0027084,116.3804169,4,0,45,176,1
093448,20121130001627,40.0328751,116.5938187,4,1,84,304,1
194159,20121130001627,40.0290909,116.3236237,4,0,0,0,1
093452,20121130001627,39.90308,116.5538712,4,1,23,172,1
453257,20121130001626,40.3118172,116.6320877,4,0,0,0,1
154935,20121130001628,40.0161972,116.2798157,2,2,38,330,1
453422,20121130001627,39.9850769,116.3288269,4,0,47,264,1
159478,20121130001624,40.1902695,116.3914185,4,2,0,98,1
155764,20121130001627,39.9541245,116.2259064,4,0,21,176,1
194782,20121130000055,40.0159912,116.5158691,4,1,19,238,1
486261,20121130001624,40.1556892,116.7267685,4,2,0,92,1
214064,20121130001627,39.8728333,116.2689667,4,0,56,236,1
194782,20121130000149,40.0148506,116.5136871,4,1,25,232,1
164447,20121130001550,39.9758759,116.2992249,4,1,8,216,1
174839,20121130001627,39.9325066,116.4958954,4,0,0,0,1
426411,20121130001627,39.9273605,116.3277664,4,1,30,178,1
194163,20121130001503,39.7427444,116.0880737,4,0,0,0,1
154917,20121130001551,39.9100609,116.4847794,4,0,0,0,1
194604,20121130001551,40.258606,116.5983505,4,0,0,92,1
194428,20121130001627,39.9661522,116.4681549,4,1,32,50,1
194999,20121130001441,39.6774864,115.9613419,4,0,58,256,1
254207,20121130001625,39.5955696,116.0108871,4,0,0,170,1
162426,20121130001539,39.9833832,116.3728867,4,1,43,170,1
164319,20121130001603,39.7841339,116.5196228,4,0,0,0,1
171714,20121130001623,39.9084816,116.2907028,4,0,0,194,1
164508,20121130001627,39.932457,116.4449921,4,0,25,270,1
164418,20121130001625,39.9066582,116.2888336,4,1,0,24,1
191443,20121130001624,39.9703865,116.4894028,4,0,0,274,1
214709,20121130001539,39.780983,116.2814255,4,0,0,96,1
174885,20121130001605,39.7811432,116.2968063,4,0,67,54,1
150374,20121130001627,40.0756149,116.5804825,4,0,2,356,1
187095,20121130001627,39.86483,116.2610931,4,0,0,358,1
204879,20121130001539,40.0295372,116.3412247,4,0,0,0,1
194303,20121130001627,39.6878433,115.97789,4,0,0,0,1
164828,20121130001554,39.754158,116.1112747,4,0,73,312,1
194212,20121130001627,39.750061,116.5536575,4,0,0,0,1
153614,20121130001627,39.9461746,116.713974,4,0,0,0,1
204836,20121130001627,39.8633575,116.3582001,4,1,51,176,1
164448,20121130001627,39.9843864,116.4107132,4,0,0,0,1
487227,20121130001624,39.9190903,116.6486969,4,2,0,316,1
156455,20121130001624,39.8899994,116.6375504,0,0,43,180,1
403277,20121130001627,39.9081612,116.524498,4,1,65,90,1
164825,20121130001627,39.90625,116.2732162,4,0,56,268,1
066814,20121130001627,39.9083481,116.4301453,4,1,52,356,1
096694,20121130001625,39.8101349,116.1776657,4,2,0,358,1
183484,20121130001627,39.8171082,116.2062149,4,0,69,206,1
199451,20121130001554,39.8868599,116.2974625,4,0,15,166,1
486272,20121130001625,39.8882446,116.2677994,4,0,67,180,1
189187,20121130001625,39.9973831,116.3659821,4,2,73,328,1
488208,20121130001627,39.9611664,116.3888016,4,0,51,2,1
083472,20121130001628,39.7645454,116.1000519,4,0,0,224,1
488246,20121130001539,40.3110466,116.7508163,4,0,65,30,1
431017,20121130001622,40.0510788,116.6947632,4,0,8,102,1
470414,20121130001628,40.0266228,116.34375,4,1,80,328,1
156854,20121130001624,39.748333,116.1397324,4,0,0,278,1
063424,20121130001627,39.93507,116.4336929,4,0,12,358,1
096549,20121130001625,39.8623085,116.3847809,4,0,0,284,1
063140,20121130001628,40.0909805,116.2824326,4,0,0,62,1
199784,20121130001627,39.8611488,116.3973465,4,0,0,0,1
122437,20121130001624,39.8472443,116.2279968,4,2,0,206,1
093413,20121130001227,40.023365,116.3367004,4,0,0,0,1
486488,20121130001624,40.4894218,116.1715698,4,2,0,14,1
480773,20121130001622,40.0259628,116.3206024,4,2,0,244,1
164327,20121130001527,39.8028793,116.388649,4,0,0,0,1
063409,20121130001627,39.9296761,116.3734894,4,1,49,180,1
164957,20121130001624,39.7214432,116.0614166,4,0,0,280,1
194734,20121130001537,39.668541,116.4437256,4,0,0,0,1
164352,20121130001623,39.9402008,116.3494339,4,1,67,358,1
083416,20121130001627,39.9739952,116.4111786,4,0,0,0,1
214640,20121130081529,39.878788,116.4447174,4,0,0,356,1
164604,20121130081529,39.8979568,116.479332,4,0,2,212,1
194747,20121130001539,39.8978806,116.3042297,4,1,69,178,1
154742,20121130081529,39.8848076,116.4633331,4,0,0,68,1
254379,20121130001625,39.9690704,116.3695145,4,0,0,230,1
453417,20121130001627,40.0508842,116.6128464,4,0,28,46,1
254119,20121130001625,39.9095001,116.0942535,4,2,0,184,1
156428,20121130001624,39.9320259,116.2166824,4,2,0,160,1
194050,20121130001627,39.888195,116.3035202,4,0,0,0,1
129342,20121130001625,40.1034622,116.3788834,4,2,0,72,1
194975,20121130001625,39.9087105,116.5339508,4,0,47,264,1
214622,20121130001627,39.9823341,116.4759293,4,0,52,42,1
194628,20121130001539,39.9283447,116.2425232,4,0,0,0,1
453367,20121130001622,39.961525,116.2965851,4,0,34,164,1
208541,20121130001625,39.7420044,116.1965332,4,0,0,258,1
453434,20121130001627,39.9086456,116.5267181,4,0,52,270,1
495108,20121130001628,39.7822151,116.4264832,4,2,0,62,1
069594,20121130001625,39.721386,116.0377655,4,2,0,86,1
453485,20121130001627,39.9092903,116.2888107,4,1,41,174,1
199459,20121130001627,39.9324188,116.4494476,4,1,0,0,1
093434,20121130001515,39.8820724,116.3501892,4,0,0,0,1
194470,20121130001627,39.9645805,116.4510117,4,1,43,310,1
486448,20121130001628,39.9377899,116.3083344,4,2,0,142,1
194764,20121130001627,39.9566536,116.2862473,4,1,73,74,1
453454,20121130001627,39.9476891,116.3871841,4,1,62,268,1
164400,20121130001627,39.9659348,116.3257675,4,0,43,86,1
566476,20121130001625,40.0032921,116.490715,4,2,0,38,1
194034,20121130001627,39.8775253,116.3766632,4,0,32,88,1
194798,20121130001616,39.9912834,116.323822,4,0,39,104,1
164462,20121130001627,39.9078941,116.553299,4,1,49,88,1
194129,20121130001627,39.9756622,116.4013901,4,0,32,14,1
204932,20121130001627,39.899025,116.2783279,4,1,41,90,1
287264,20121130001627,39.9067764,116.4052811,4,1,17,268,1
154911,20121130001624,39.9589767,116.40168,4,1,43,2,1
489489,20121130001625,39.8549843,116.3547363,4,2,0,30,1
068174,20121130001554,39.8832283,116.3189011,4,0,0,0,1
174753,20121130001627,39.8983688,116.6434174,4,0,10,286,1
470457,20121130001502,39.8941345,116.3680801,4,1,2,182,1
489331,20121130001627,39.9230804,116.5556412,4,1,49,88,1
583884,20121130001628,39.8992767,116.2636032,4,1,26,56,1
164329,20121130001627,39.9172401,116.4115524,4,0,0,0,1
214670,20121130001625,39.7233238,116.060051,4,2,0,298,1
194202,20121130001627,40.0213089,116.3775558,4,0,80,90,1
187022,20121130001627,39.906189,116.2961731,4,1,52,88,1
403773,20121130001622,39.8596191,116.1631317,4,2,0,306,1
199964,20121130001625,39.8919716,116.4462967,4,1,0,238,1
194829,20121130001551,39.9538651,116.110466,4,0,0,0,1
194213,20121130001603,39.9142532,116.4074173,4,0,10,278,1
488162,20121130001628,39.8484764,116.2836685,4,2,0,244,1
162452,20121130001627,39.8830605,116.3367462,4,0,28,190,1
063458,20121130001626,39.9227829,116.2939835,4,1,47,270,1
426253,20121130001625,39.749691,116.3288803,4,2,0,198,1
194310,20121130001532,39.9752693,116.4293823,4,1,71,26,1
194226,20121130001537,39.9061546,116.1815796,4,1,41,270,1
495350,20121130001623,39.7665787,116.1021347,4,2,0,88,1
199644,20121130001627,39.8795967,116.0921249,4,0,45,90,1
063394,20121130001624,39.8678703,116.4041672,4,0,0,36,1
154756,20121130001620,39.7019997,116.4902802,4,0,0,176,1
184086,20121130001623,39.8370247,116.3024368,4,2,0,146,1
153612,20121130001627,40.0772133,116.580246,4,0,0,0,1
164373,20121130001539,39.8357391,116.2772293,4,0,0,358,1
214490,20121130001623,39.8871498,116.3215332,4,2,0,144,1
453450,20121130001627,39.9689407,116.3006134,4,0,54,322,1
300864,20121130001627,39.9923515,116.3674622,4,0,0,44,1
426027,20121130001624,39.8403282,116.4989166,4,2,0,16,1
577420,20121130001626,39.7262039,116.1161652,4,2,0,126,1
214021,20121130001623,39.6924706,116.5447693,4,0,0,150,1
214127,20121130001625,39.7483139,116.1439972,4,0,0,138,1
154899,20121130001625,40.0206032,116.3209839,4,0,69,114,1
174767,20121130001627,39.9319077,116.3829269,4,0,0,0,1
156416,20121130001627,39.9981956,116.4956589,4,1,47,22,1
183499,20121130001627,39.6740608,116.4071121,4,0,0,98,1
164316,20121130001627,39.7030411,115.9786377,4,0,0,0,1
489508,20121130001628,39.9913177,116.3239517,4,1,54,88,1
486512,20121130001539,39.8955917,116.313797,4,1,51,88,1
194027,20121130001527,39.8970566,116.3472748,4,1,54,266,1
194217,20121130001627,39.9183578,116.290062,4,0,45,192,1
453374,20121130001627,39.8476868,116.3308868,4,0,71,270,1
174982,20121130001622,39.9331169,116.2460022,4,0,0,232,1
492241,20121130001627,39.931942,116.3900833,4,1,26,88,1
563674,20121130001623,39.5574226,115.825531,4,0,0,114,1
426404,20121130001627,39.6154747,116.0638351,4,0,0,96,1
157442,20121130001625,39.8519135,116.2746658,4,2,0,342,1
495165,20121130001622,39.8863792,116.0941849,4,2,0,112,1
492212,20121130001616,39.8432541,116.4156189,4,0,71,2,1
214861,20121130001538,39.9060593,116.4119568,4,1,34,0,1
426380,20121130001623,39.885437,116.0201492,4,0,0,346,1
487217,20121130001623,39.8954735,116.3166656,4,0,0,296,1
568453,20121130001620,40.0467377,116.4061966,4,1,43,354,1
235442,20121130001624,39.7327385,116.32827,4,0,0,356,1
063451,20121130001539,39.9085159,116.556694,4,0,47,268,1
093422,20121130001627,40.0231552,116.3362885,4,0,0,0,1
492343,20121130001554,39.9228668,116.2819901,4,1,56,92,1
214571,20121130001624,40.201973,116.7208023,4,2,0,358,1
214507,20121130001624,39.916687,116.2360001,4,0,0,246,1
426440,20121130001627,39.9881897,116.3315735,4,0,0,0,1
125447,20121130001554,39.9961128,116.3122025,4,1,52,264,1
431564,20121130001625,39.8872643,116.2908325,4,2,0,174,1
194195,20121130001627,39.9837151,116.3029327,4,0,0,36,1
123662,20121130001027,39.8920174,116.2222366,4,0,0,0,1
495027,20121130001627,40.0636444,116.5683136,4,0,39,100,1
154935,20121130001628,40.0161972,116.2798157,2,2,38,330,1
162422,20121130001539,40.053257,116.4077606,4,1,45,10,1
180426,20121130001627,39.8652763,116.2913208,4,0,0,0,1
487299,20121130001552,39.8479156,116.3368683,4,1,54,256,1
155474,20121130001626,39.9493866,116.4374771,4,1,28,38,1
194627,20121130001628,39.9235306,116.2515869,0,0,0,0,1
155174,20121130001628,39.9424133,116.5818481,4,0,0,352,1
154918,20121130001627,40.1949921,116.3993301,4,1,39,20,1
194049,20121130001626,39.7202377,116.0945129,4,0,0,0,1
157416,20121130001623,39.6834259,116.1572342,4,2,0,70,1
063411,20121130001539,39.927906,116.3138275,4,0,0,0,1
180418,20121130001554,39.8972282,116.3229141,4,0,49,178,1
194934,20121130001627,39.8682098,116.2585373,4,0,41,0,1
403746,20121130001622,39.949192,116.0836639,4,0,0,6,1
495145,20121130001515,39.8265877,116.203331,4,0,47,170,1
214609,20121130001623,39.8204613,116.039917,4,2,0,276,1
077436,20121130001534,39.9065247,116.4418793,0,0,0,0,1
492280,20121130001624,39.7266846,116.3300476,4,0,0,336,1
194126,20121130001551,39.932457,116.4469986,4,1,39,272,1
183468,20121130001627,39.8377419,116.3396378,4,1,60,180,1
164356,20121130001627,40.0298119,116.3663559,4,0,0,0,1
194044,20121130001627,39.9394035,116.4100266,4,0,43,90,1
174887,20121130001603,39.9891052,116.3721924,4,0,0,0,1
251488,20121130001627,39.8885002,116.3300171,4,1,34,90,1
431484,20121130081530,39.9067039,116.3395996,4,0,6,304,1
214876,20121130001627,39.8402901,116.2850494,4,1,39,82,1
403338,20121130001624,40.026001,116.3207016,4,2,0,244,1
162424,20121130001627,40.072834,116.4184036,4,1,36,270,1
083448,20121130001627,39.9219284,116.4968414,4,1,41,86,1
492050,20121130001622,40.1714745,116.643364,4,2,0,354,1
204943,20121130001539,39.9679832,116.40905,4,0,0,0,1
164792,20121130001627,39.8547668,116.3623047,4,1,63,252,1
214003,20121130001622,39.8777199,116.2633667,4,2,0,20,1
492143,20121130001627,40.2259407,116.2179642,4,0,0,330,1
164955,20121130001625,39.9676094,116.3866348,4,0,30,52,1
125483,20121130001624,40.0333672,116.5729828,4,0,73,274,1
063304,20121130001627,39.9168129,116.4589615,4,0,60,294,1
093425,20121130001627,39.8856583,116.429245,4,0,0,354,1
489495,20121130001628,39.9573898,116.1310806,4,2,0,110,1
453358,20121130001627,40.028801,116.3173981,4,0,49,252,1
470461,20121130001627,39.9122009,116.471962,4,1,25,356,1
277633,20121130001622,39.930851,116.1270828,4,0,71,162,1
495191,20121130001625,39.8560257,116.367897,1,1,28,262,1
159474,20121130001625,40.0771713,116.5801849,4,0,0,346,1
063194,20121130001624,39.5981407,116.4825668,4,0,0,60,1
187061,20121130001622,39.9605064,116.4979324,4,0,0,202,1
026471,20121130001624,39.9703979,116.4897995,4,2,0,68,1
251420,20121130001625,39.7652321,116.5480194,4,2,0,76,1
453394,20121130001627,39.9075394,116.6015549,4,1,75,108,1
486375,20121130001628,39.9161301,116.4268799,4,2,0,162,1
122461,20121130001624,40.081871,116.4587326,4,1,65,74,1
183425,20121130001627,39.8952293,116.4213562,1,1,21,358,1
208468,20121130001626,39.8741989,116.2142181,4,0,0,96,1
